日期,臺北市,新北市,基隆市,桃園市,新竹縣,苗栗縣,臺中市,彰化縣,南投縣,雲林縣,嘉義市,嘉義縣,臺南市,高雄市,屏東縣,宜蘭縣,花蓮縣,臺東縣,澎湖縣,金門縣,連江縣
2007-06-06,80,150,50,36,300,3,180,150,310,150,160,270,140,40,340,70,260,50,190,60,20
2007-06-07,90,160,220,236,310,156,200,150,180,150,210,270,120,80,320,40,260,320,160,60,360
2007-06-08,70,150,10,80,100,165,180,160,160,130,170,270,140,260,290,30,240,340,190,60,360
2007-06-09,100,30,10,44,280,176,150,140,220,160,140,260,140,40,320,280,20,60,160,60,360
2007-06-10,90,160,70,22,110,9,230,130,360,80,220,10,190,70,340,60,30,40,160,60,360
2007-06-11,80,170,40,224,290,188,200,180,340,170,210,10,150,160,290,30,10,220,180,230,360
2007-06-12,10,290,360,220,190,1,180,180,350,170,190,10,130,80,300,40,230,210,200,60,60
2007-06-13,130,150,40,223,280,1,190,200,350,190,210,30,150,80,300,290,20,220,170,230,210
2007-06-14,280,280,40,220,280,43,190,220,290,220,210,50,200,180,280,290,120,200,170,230,210
2007-06-15,310,310,220,38,300,196,200,180,330,180,200,150,120,180,340,60,240,200,190,230,60
2007-06-16,90,10,30,16,110,134,200,20,330,330,270,250,260,260,260,60,30,190,200,70,10
2007-06-17,80,150,30,23,110,183,70,340,160,70,70,170,360,270,190,270,10,30,40,60,360
2007-06-18,150,310,240,29,320,188,330,10,310,30,310,190,360,310,100,50,180,110,340,160,60
2007-06-19,160,340,20,34,110,185,330,350,310,340,330,70,330,70,10,280,240,140,30,150,360
2007-06-20,160,280,220,77,310,179,70,330,160,320,310,210,120,30,100,300,240,130,330,170,360
2007-06-21,160,310,200,188,310,183,220,320,320,280,280,340,340,310,90,280,240,310,290,230,130
2007-06-22,160,310,220,230,310,185,340,230,320,290,60,80,20,160,100,20,190,190,290,230,220
2007-06-23,350,310,230,199,100,167,230,260,330,80,250,150,200,180,110,30,240,200,190,190,180
2007-06-24,160,160,230,223,290,126,220,230,280,170,260,160,240,180,290,300,240,50,200,220,190
2007-06-25,70,310,220,219,290,204,170,180,100,180,210,250,140,190,280,290,130,190,190,230,210
2007-06-26,90,310,50,111,290,185,130,200,300,190,230,260,190,160,180,40,180,200,190,200,190
2007-06-27,110,150,240,144,290,11,220,220,320,190,210,160,190,160,180,20,180,200,190,170,180
2007-06-28,170,310,240,24,100,187,30,250,320,190,220,170,180,160,110,20,180,310,190,200,190
2007-06-29,210,150,50,152,300,177,130,140,330,60,230,160,190,160,160,30,170,200,190,230,180
2007-06-30,170,300,40,244,310,1,250,260,320,240,270,340,210,170,110,30,170,310,190,190,190
2007-07-01,310,310,40,258,300,8,320,260,320,30,80,130,200,150,110,60,170,310,190,200,180
2007-07-02,160,150,50,139,300,4,260,140,300,340,70,150,210,180,110,30,170,190,180,190,210
2007-07-03,160,150,40,206,290,170,180,140,310,110,260,170,200,170,110,310,170,190,190,220,210
2007-07-04,160,310,210,216,290,116,250,250,290,220,250,130,140,160,270,290,110,200,190,190,200
2007-07-05,160,150,30,215,300,184,220,250,300,220,210,180,190,160,250,30,130,200,190,200,200
2007-07-06,150,310,240,226,290,181,250,250,310,210,260,140,220,200,290,30,160,190,190,210,210
2007-07-07,270,310,220,218,280,34,180,260,290,130,220,160,150,290,270,70,170,190,280,230,200
2007-07-08,270,310,40,214,260,184,230,260,280,240,260,240,210,190,180,20,170,190,250,230,200
2007-07-09,150,150,220,93,290,172,190,180,310,240,280,260,120,180,100,40,230,190,300,220,200
2007-07-10,160,310,220,192,280,179,210,230,290,170,260,160,150,310,310,90,90,200,220,230,200
2007-07-11,110,310,240,118,300,7,200,250,330,170,260,340,250,310,300,80,120,180,190,210,210
2007-07-12,140,10,20,22,320,173,10,340,310,330,330,20,340,320,300,320,240,70,340,80,360
2007-07-13,300,310,320,215,300,174,360,20,170,130,290,60,290,310,290,300,90,90,310,220,210
2007-07-14,160,310,210,226,280,183,190,180,80,220,230,280,150,240,280,290,240,110,190,220,210
2007-07-15,160,150,220,220,290,104,200,180,340,180,210,150,130,220,260,280,240,200,200,220,180
2007-07-16,160,260,240,224,290,223,200,180,280,180,210,80,160,50,250,270,240,50,190,230,210
2007-07-17,280,300,220,222,280,67,190,190,340,170,210,60,130,80,260,80,230,60,190,220,200
2007-07-18,280,250,230,224,290,206,190,180,270,170,250,290,250,310,300,100,90,70,190,220,190
2007-07-19,280,270,230,221,280,149,200,180,250,170,260,200,250,310,300,100,250,140,210,220,200
2007-07-20,260,280,220,222,280,172,180,170,280,220,250,320,270,310,330,100,150,190,190,230,200
2007-07-21,250,310,200,220,280,72,210,250,280,220,260,120,250,320,340,80,240,310,190,230,210
2007-07-22,330,310,40,208,290,15,220,250,290,160,270,340,260,290,340,20,160,110,190,220,200
2007-07-23,80,310,20,231,310,63,260,250,290,230,270,320,250,270,280,90,120,180,210,220,180
2007-07-24,160,300,30,166,100,10,260,290,330,280,70,70,100,50,250,80,140,190,280,210,190
2007-07-25,70,310,50,29,300,178,320,330,170,290,70,110,300,50,260,80,240,180,290,190,200
2007-07-26,80,150,30,3,100,5,340,350,320,310,320,150,320,310,80,80,230,120,340,190,90
2007-07-27,80,300,200,11,310,183,330,350,320,330,360,310,350,40,110,100,240,320,330,180,60
2007-07-28,80,160,30,171,290,181,270,340,200,320,340,60,320,50,120,90,240,130,350,170,360
2007-07-29,90,170,30,11,110,184,140,150,180,60,120,170,130,290,340,80,90,310,310,160,350
2007-07-30,70,140,30,132,110,187,140,100,300,220,60,80,110,50,360,100,240,310,280,120,350
2007-07-31,160,150,240,35,100,182,210,260,200,240,290,150,290,70,230,290,240,310,290,190,170
2007-08-01,160,140,220,245,300,191,270,130,300,230,60,90,260,300,320,90,250,320,280,220,180
2007-08-02,160,310,240,169,290,170,210,250,280,220,70,250,100,250,80,280,250,320,250,230,200
2007-08-03,170,150,230,18,300,187,130,100,50,230,70,180,220,180,110,270,230,160,250,210,200
2007-08-04,160,140,210,110,100,163,170,100,310,20,80,90,50,170,80,80,220,320,190,190,200
2007-08-05,170,150,220,112,90,180,360,360,180,330,30,80,10,40,80,90,120,330,30,10,360
2007-08-06,90,150,30,19,100,173,340,350,170,330,350,280,350,80,40,90,250,310,10,180,360
2007-08-07,90,150,60,45,60,128,90,20,360,340,40,50,10,310,340,250,10,350,10,40,360
2007-08-08,80,130,70,47,80,2,340,30,340,340,10,60,10,150,90,100,10,360,300,60,40
2007-08-09,100,130,120,252,300,170,210,180,340,180,200,280,160,160,100,120,20,340,190,60,50
2007-08-10,280,290,250,231,290,183,190,160,340,180,170,260,130,80,290,40,90,240,190,170,40
2007-08-11,240,250,230,215,280,139,200,190,360,170,170,260,190,180,230,100,250,220,190,160,180
2007-08-12,120,150,220,157,190,157,180,190,350,170,200,20,180,180,230,270,250,200,200,220,190
2007-08-13,170,160,230,206,190,146,180,180,220,180,200,270,230,220,250,280,250,220,230,280,230
2007-08-14,70,140,230,221,120,170,220,180,360,180,220,150,140,150,350,290,250,220,150,160,160
2007-08-15,110,150,120,214,100,184,20,180,350,170,210,140,170,150,110,10,240,320,160,150,100
2007-08-16,90,140,50,58,70,132,80,130,310,180,360,90,10,260,30,60,40,340,10,70,40
2007-08-17,80,110,50,51,70,3,230,320,330,70,360,360,150,190,20,70,90,20,10,50,20
2007-08-18,80,100,60,43,30,2,180,30,340,160,190,350,220,240,280,120,200,200,10,10,40
2007-08-19,240,150,190,59,150,188,180,180,80,160,170,10,180,190,200,140,190,220,200,240,100
2007-08-20,190,150,240,175,180,181,180,180,80,140,160,270,140,150,210,360,180,230,190,220,180
2007-08-21,170,140,240,204,220,180,200,200,350,180,200,10,140,160,210,280,240,230,160,190,180
2007-08-22,160,150,210,31,280,175,210,210,320,190,200,250,140,80,350,300,230,310,160,200,190
2007-08-23,160,150,220,135,300,180,250,270,270,240,120,350,110,30,300,70,230,320,150,240,210
2007-08-24,70,140,40,25,20,175,340,360,170,340,120,70,350,20,10,70,230,70,340,170,60
2007-08-25,80,150,50,38,70,178,180,80,200,180,230,260,200,160,340,230,240,310,10,40,350
2007-08-26,100,140,150,43,100,176,340,350,350,10,20,190,10,160,100,150,210,350,180,60,100
2007-08-27,100,150,160,213,90,190,350,350,320,10,20,340,10,300,80,110,160,70,30,240,20
2007-08-28,110,310,20,214,300,182,330,350,310,170,320,90,330,300,100,270,220,150,330,200,340
2007-08-29,270,310,230,214,190,344,260,230,40,130,280,150,100,50,260,360,170,310,270,280,280
2007-08-30,160,310,40,205,300,187,270,120,300,130,90,280,120,40,290,280,150,180,270,280,190
2007-08-31,160,150,30,127,300,183,140,120,320,270,280,160,120,80,190,270,220,310,190,240,200
2007-09-01,160,310,220,132,290,159,120,130,180,230,60,360,110,80,110,70,220,310,250,240,220
2007-09-02,130,150,240,192,170,179,150,130,280,230,70,260,230,40,180,270,220,310,190,240,220
2007-09-03,160,150,230,103,300,47,150,250,290,220,240,210,250,270,300,80,230,310,190,240,130
2007-09-04,160,150,220,141,200,171,180,250,200,220,250,280,240,260,290,270,220,330,200,240,220
2007-09-05,210,10,10,44,10,43,220,10,350,170,230,250,260,260,290,260,230,320,30,60,30
2007-09-06,80,30,50,43,20,360,330,20,300,290,140,170,150,220,40,240,90,50,20,30,40
2007-09-07,100,150,60,46,60,359,140,360,300,170,290,210,140,80,60,280,220,330,30,50,360
2007-09-08,90,150,60,52,70,346,330,10,290,170,80,80,310,290,30,230,80,350,30,60,40
2007-09-09,90,30,50,36,20,1,80,10,220,170,70,310,150,300,30,70,80,330,30,40,360
2007-09-10,80,30,50,36,30,358,100,30,170,130,140,330,160,270,50,260,230,40,30,50,10
2007-09-11,90,20,40,41,20,358,360,30,310,330,350,60,300,300,50,280,220,330,30,50,20
2007-09-12,80,80,30,15,20,1,330,20,340,340,360,50,140,200,70,280,220,330,30,40,40
2007-09-13,80,20,10,25,30,1,360,30,310,330,10,140,30,190,90,60,90,320,30,30,350
2007-09-14,310,80,230,15,360,6,330,10,320,330,350,340,310,310,290,210,230,320,10,30,270
2007-09-15,120,20,340,53,80,190,330,50,180,330,360,360,350,310,300,330,220,310,10,50,90
2007-09-16,80,30,10,50,30,357,10,20,350,330,350,360,360,280,20,20,230,50,30,50,80
2007-09-17,170,10,10,20,10,360,350,10,180,340,360,70,360,360,350,240,230,320,20,360,40
2007-09-18,320,340,10,8,350,3,340,350,300,320,350,300,310,320,280,280,230,230,310,350,340
2007-09-19,100,150,230,85,290,33,200,210,340,200,200,160,140,160,240,300,220,230,220,280,270
2007-09-20,100,130,120,71,10,3,360,20,10,330,350,350,10,310,50,100,240,40,30,50,20
2007-09-21,80,20,30,40,20,2,10,30,350,330,360,150,350,310,40,60,100,50,30,50,10
2007-09-22,80,130,60,40,20,156,20,40,360,340,200,100,360,40,30,90,290,30,30,40,10
2007-09-23,90,130,70,62,300,174,260,330,350,220,40,330,280,60,100,130,280,40,260,60,40
2007-09-24,80,130,60,61,80,14,80,320,340,120,360,80,160,30,100,90,130,350,340,60,40
2007-09-25,80,140,40,40,20,174,330,30,170,20,330,50,340,260,70,70,230,330,30,50,10
2007-09-26,80,20,30,31,30,194,340,20,320,340,350,350,150,300,40,70,70,60,30,40,20
2007-09-27,80,130,50,66,120,178,210,360,180,180,250,330,160,310,40,90,130,50,20,50,360
2007-09-28,80,150,50,51,80,174,10,350,320,330,310,270,340,310,50,100,120,350,10,50,20
2007-09-29,80,130,60,46,90,19,240,320,90,170,300,350,260,300,50,110,290,50,30,50,20
2007-09-30,80,130,60,50,70,2,210,340,120,170,250,320,160,310,50,110,80,50,30,50,30
2007-10-01,80,130,60,46,80,162,350,190,80,170,240,350,250,310,50,90,110,40,30,50,30
2007-10-02,80,120,70,56,70,179,190,100,280,180,300,350,270,80,60,70,100,50,360,50,40
2007-10-03,80,40,40,41,100,26,240,20,320,180,320,100,300,290,50,60,240,50,30,50,30
2007-10-04,80,20,30,41,30,5,340,30,310,330,350,60,340,60,40,60,80,40,30,40,20
2007-10-05,40,20,10,25,20,4,30,40,330,350,10,10,10,30,350,40,90,350,30,50,360
2007-10-06,20,10,10,18,10,11,340,330,310,320,280,300,330,310,280,20,220,230,310,340,350
2007-10-07,230,160,220,214,260,201,200,210,220,180,190,270,210,280,240,300,200,210,260,240,210
2007-10-08,300,250,210,213,280,356,190,190,80,180,170,30,150,220,240,180,80,210,210,350,210
2007-10-09,90,20,10,46,30,4,330,30,280,340,350,160,10,310,60,80,90,50,40,50,340
2007-10-10,80,30,20,41,30,5,330,30,350,340,360,350,10,30,40,260,90,360,30,50,10
2007-10-11,80,40,40,40,30,1,340,30,190,340,320,160,10,310,30,240,90,350,30,40,30
2007-10-12,80,20,30,41,30,1,360,30,340,340,10,70,360,60,20,50,270,360,30,50,40
2007-10-13,80,30,40,47,30,1,10,30,180,340,10,70,10,290,40,40,80,350,30,50,40
2007-10-14,90,20,360,43,30,5,350,30,270,340,360,350,10,310,50,230,80,50,30,50,40
2007-10-15,80,20,20,46,50,5,10,30,320,340,10,350,350,310,40,270,80,50,30,50,40
2007-10-16,90,30,20,46,30,6,20,30,320,340,20,100,360,20,40,240,80,40,30,60,20
2007-10-17,80,30,20,48,30,10,10,30,280,340,360,340,10,290,40,260,80,50,30,50,10
2007-10-18,90,40,20,48,30,2,330,30,270,340,360,210,360,300,40,260,90,50,30,40,40
2007-10-19,90,30,10,48,30,8,20,30,270,340,360,330,360,310,40,270,100,350,30,50,40
2007-10-20,70,60,30,43,30,6,360,40,290,340,10,190,360,270,50,280,100,40,30,60,40
2007-10-21,90,130,60,51,70,185,330,20,240,330,270,340,270,260,50,50,230,330,30,50,360
2007-10-22,80,120,50,51,10,5,340,10,170,330,340,20,360,60,50,260,230,330,30,30,60
2007-10-23,80,50,60,38,30,176,360,30,290,330,250,350,10,290,50,230,210,340,30,40,350
2007-10-24,80,140,50,50,70,176,330,10,170,330,320,340,310,270,50,240,60,340,20,30,360
2007-10-25,80,20,10,41,30,11,10,30,290,340,350,350,360,310,40,280,20,50,30,30,350
2007-10-26,80,20,10,42,20,8,350,30,300,330,10,350,10,260,40,40,30,50,30,60,40
2007-10-27,80,30,20,46,30,5,330,30,180,340,360,350,10,290,40,70,10,50,30,50,360
2007-10-28,80,130,60,46,300,177,350,360,340,330,280,220,310,60,40,110,220,330,10,40,340
2007-10-29,80,80,50,49,50,8,330,20,180,340,360,130,350,300,50,250,20,340,30,50,30
2007-10-30,90,20,50,42,30,4,330,20,360,340,10,350,10,310,40,230,20,350,30,50,10
2007-10-31,80,20,30,35,20,17,330,30,170,340,350,100,10,310,40,50,20,50,30,50,360
2007-11-01,80,20,10,43,30,12,20,30,300,340,360,190,10,350,40,40,30,50,30,50,20
2007-11-02,80,20,50,47,30,9,30,30,170,340,360,250,10,20,40,250,30,40,30,50,20
2007-11-03,80,50,30,46,40,8,360,30,320,340,350,70,350,310,50,230,30,50,30,50,10
2007-11-04,80,20,30,42,30,7,350,30,240,340,360,260,10,20,40,240,30,350,30,30,10
2007-11-05,90,20,10,42,30,10,20,30,170,340,10,70,10,360,40,230,260,20,30,60,360
2007-11-06,80,20,20,40,30,12,20,30,350,350,10,90,10,20,50,230,20,30,30,40,360
2007-11-07,90,30,40,43,30,6,30,30,350,340,10,70,10,350,50,260,20,360,30,50,20
2007-11-08,90,20,360,42,30,11,10,30,160,340,360,50,10,350,70,240,20,40,30,40,350
2007-11-09,90,20,10,47,30,9,10,30,350,340,10,70,10,350,30,230,20,50,30,50,10
2007-11-10,90,30,20,45,30,9,360,30,170,340,10,360,10,360,50,230,30,360,30,40,360
2007-11-11,80,50,30,46,30,10,340,30,350,340,10,250,350,10,50,270,30,340,30,40,30
2007-11-12,80,60,50,46,50,180,330,30,280,340,10,220,10,280,50,260,20,50,30,30,360
2007-11-13,80,50,40,48,70,177,340,20,310,330,300,340,310,310,40,70,250,340,30,30,360
2007-11-14,60,90,50,50,60,183,140,360,180,180,320,360,10,40,50,50,240,320,30,40,360
2007-11-15,70,140,50,47,120,181,80,360,360,330,60,320,320,310,30,290,70,350,10,360,340
2007-11-16,70,20,10,42,20,12,330,20,70,330,320,70,340,310,50,60,340,60,30,30,350
2007-11-17,60,140,10,34,30,5,330,20,280,340,290,10,320,50,70,270,240,60,20,40,360
2007-11-18,70,20,20,41,20,10,10,30,320,340,360,70,360,350,50,60,30,50,30,50,30
2007-11-19,70,20,40,42,20,3,350,30,140,340,360,310,360,350,40,240,30,50,30,50,360
2007-11-20,70,20,30,43,30,7,10,30,300,340,10,340,10,360,30,230,30,350,30,60,30
2007-11-21,70,30,50,46,30,175,340,20,10,330,360,80,350,360,40,240,20,340,30,50,10
2007-11-22,70,80,50,51,40,188,330,30,340,320,10,90,340,310,50,250,20,40,30,40,360
2007-11-23,60,40,60,39,40,180,330,30,360,320,310,350,340,310,50,260,10,350,30,30,350
2007-11-24,70,40,50,46,30,8,330,30,350,330,350,340,10,300,50,270,350,40,30,30,10
2007-11-25,60,10,60,46,30,1,130,20,300,40,300,270,310,310,40,50,20,350,30,30,360
2007-11-26,60,30,50,38,20,12,20,30,360,340,360,50,10,360,30,50,20,30,30,30,360
2007-11-27,70,20,10,38,30,19,20,30,350,350,10,70,10,360,20,230,30,40,20,30,350
2007-11-28,30,30,10,40,20,17,30,30,50,350,10,10,10,350,40,260,30,360,20,50,360
2007-11-29,30,20,10,29,20,9,30,30,270,340,10,60,10,350,30,330,40,340,30,50,40
2007-11-30,80,70,60,45,50,13,320,20,350,320,10,350,10,290,40,250,30,50,30,40,30
2007-12-01,70,140,50,49,190,183,210,60,170,170,280,240,350,40,40,120,240,340,20,30,360
2007-12-02,160,310,240,8,280,181,90,10,300,10,10,250,10,30,40,240,240,310,10,350,300
2007-12-03,90,40,30,43,30,7,330,30,190,340,10,160,10,350,40,260,240,350,20,50,40
2007-12-04,70,30,60,48,30,177,340,20,10,340,10,280,10,20,50,260,20,40,30,50,10
2007-12-05,90,60,60,48,30,184,10,30,160,340,280,260,360,320,40,240,10,340,30,40,10
2007-12-06,70,20,10,38,20,5,350,30,80,340,360,330,360,350,360,70,250,340,30,30,340
2007-12-07,70,20,360,43,30,15,360,30,180,330,10,200,10,350,50,50,20,50,30,60,30
2007-12-08,70,20,50,40,30,13,20,30,170,340,350,340,10,310,50,280,30,340,30,50,20
2007-12-09,60,160,70,59,70,172,340,10,260,330,360,140,360,10,60,280,240,50,30,40,350
2007-12-10,60,310,20,18,90,182,330,360,320,320,360,250,300,360,50,300,230,330,30,10,350
2007-12-11,210,310,230,11,10,187,330,20,330,330,340,220,10,30,80,270,240,320,30,50,20
2007-12-12,70,300,230,193,300,182,340,20,230,330,360,20,20,10,30,60,230,310,20,360,210
2007-12-13,70,20,20,32,30,10,360,10,310,330,360,30,360,350,50,60,30,40,30,60,40
2007-12-14,70,40,50,42,30,13,350,20,180,330,350,10,10,350,50,270,20,340,30,60,20
2007-12-15,70,30,70,50,30,191,330,20,180,330,350,280,360,340,50,270,20,350,30,50,10
2007-12-16,70,160,50,43,20,179,320,10,170,330,350,270,10,30,60,230,240,330,30,40,360
2007-12-17,70,330,10,27,10,177,330,20,330,330,350,120,310,310,100,80,240,320,30,10,40
2007-12-18,70,20,20,36,20,12,330,20,120,330,360,190,10,310,70,260,30,50,30,60,20
2007-12-19,70,10,330,48,360,17,360,30,300,330,360,330,10,350,330,320,40,320,30,70,360
2007-12-20,70,150,60,46,170,163,330,10,320,330,10,160,10,350,40,230,10,40,10,60,350
2007-12-21,70,140,230,11,10,189,320,20,170,330,20,150,10,40,90,100,230,310,30,50,320
2007-12-22,60,350,10,60,20,10,340,30,280,330,360,160,10,50,90,70,20,320,30,50,30
2007-12-23,70,30,30,59,20,15,330,30,10,330,360,280,360,310,50,230,20,340,30,60,20
2007-12-24,70,20,360,48,30,14,30,30,360,330,10,20,10,360,20,260,20,60,30,50,360
2007-12-25,70,30,30,58,30,11,30,30,290,330,10,150,360,350,50,40,30,50,20,60,30
2007-12-26,70,30,30,57,30,171,340,30,270,330,360,170,350,350,50,260,20,320,30,50,10
2007-12-27,70,20,20,21,10,169,340,30,280,330,320,340,360,360,50,70,240,340,10,10,350
2007-12-28,70,20,30,45,30,188,330,30,260,340,340,320,340,20,40,60,30,340,30,50,20
2007-12-29,70,20,10,35,20,12,360,30,300,340,10,210,10,350,40,50,30,350,30,50,40
2007-12-30,70,30,10,46,20,15,30,30,210,340,360,340,360,350,50,20,30,330,30,50,40
2007-12-31,70,30,20,55,30,13,10,30,290,340,10,220,10,360,40,30,30,340,20,50,30
2008-01-01,70,40,20,55,30,14,10,30,360,340,360,230,10,10,40,10,30,340,30,40,10
2008-01-02,70,70,30,52,30,15,360,30,220,330,360,190,10,20,40,300,20,340,30,40,40
2008-01-03,70,40,60,56,40,10,330,30,270,330,350,170,10,20,40,260,230,350,20,30,350
2008-01-04,70,20,360,47,20,186,330,20,270,330,360,340,360,30,20,240,250,320,20,40,350
2008-01-05,70,30,10,40,30,177,350,20,360,330,360,240,10,350,60,10,240,340,30,40,340
2008-01-06,70,360,360,20,10,12,330,10,310,330,360,210,10,30,60,290,240,330,30,40,340
2008-01-07,70,310,30,64,10,183,350,10,200,330,340,260,10,300,80,90,360,340,360,50,360
2008-01-08,60,310,40,8,90,187,330,360,170,330,330,150,10,310,60,70,240,310,10,40,350
2008-01-09,60,150,30,28,20,179,330,10,170,330,320,70,10,20,60,270,250,320,30,30,10
2008-01-10,240,160,210,8,30,4,340,20,190,330,350,160,10,290,80,270,230,310,30,80,360
2008-01-11,70,310,230,10,100,182,80,350,330,20,10,100,10,160,100,40,240,320,40,190,230
2008-01-12,70,30,30,52,20,8,350,30,300,330,350,150,350,340,100,70,30,50,30,70,40
2008-01-13,70,30,30,45,30,16,360,30,320,340,360,350,10,350,50,50,30,360,30,50,30
2008-01-14,70,30,30,50,30,13,30,30,180,340,360,150,10,350,50,230,30,350,30,60,20
2008-01-15,70,30,20,44,30,14,10,30,360,340,360,20,10,20,40,230,10,340,30,50,360
2008-01-16,70,20,20,44,30,14,20,30,100,350,360,70,10,10,50,50,30,350,30,50,20
2008-01-17,70,30,50,55,30,12,20,30,280,330,360,20,10,350,50,240,20,350,30,50,10
2008-01-18,70,30,50,50,30,4,330,30,170,330,350,300,360,310,50,230,20,50,20,50,10
2008-01-19,70,150,40,39,10,111,330,40,340,330,360,130,360,20,50,240,250,350,10,50,350
2008-01-20,70,10,230,335,20,3,330,20,60,340,10,30,10,350,360,270,120,330,10,60,40
2008-01-21,70,20,10,41,30,16,330,30,290,330,360,70,10,360,50,60,40,340,20,60,30
2008-01-22,70,30,20,39,30,14,340,30,290,330,360,50,10,360,50,260,350,330,20,50,30
2008-01-23,70,30,10,40,20,11,350,30,330,340,360,40,10,360,50,70,10,350,20,60,40
2008-01-24,70,30,30,46,30,16,360,30,180,340,360,280,10,350,50,50,30,340,20,60,40
2008-01-25,60,30,50,52,30,7,340,30,250,340,360,220,10,320,60,270,330,350,20,50,360
2008-01-26,70,20,20,39,30,13,360,30,40,340,360,280,10,350,20,70,250,360,20,60,10
2008-01-27,70,30,30,42,20,13,340,30,60,340,360,280,10,350,40,230,250,340,20,50,10
2008-01-28,70,10,360,30,20,29,330,20,330,330,360,10,10,360,50,80,240,330,20,60,30
2008-01-29,70,20,10,21,30,11,340,30,170,330,360,260,10,350,350,230,20,40,30,60,40
2008-01-30,70,20,10,41,20,15,10,30,310,330,360,10,10,360,50,230,30,50,20,50,30
2008-01-31,70,20,10,43,30,18,10,30,330,330,10,290,10,350,50,260,30,340,20,50,30
2008-02-01,70,30,50,39,20,16,360,30,170,330,10,30,10,350,50,240,40,50,20,50,360
2008-02-02,320,20,330,18,360,13,360,30,260,340,10,10,10,360,340,330,40,320,20,60,40
2008-02-03,70,20,10,30,30,16,20,30,20,340,360,30,10,350,50,20,30,340,20,70,40
2008-02-04,80,20,50,48,20,178,350,30,30,330,20,210,10,360,50,230,260,340,20,50,350
2008-02-05,280,10,330,24,10,18,10,20,80,340,20,300,10,350,330,330,30,350,20,70,340
2008-02-06,70,20,10,32,30,15,360,30,190,340,360,250,10,360,40,10,40,340,20,60,30
2008-02-07,80,40,30,55,30,15,340,30,290,330,10,20,10,350,30,240,290,340,10,40,10
2008-02-08,100,20,10,31,30,14,20,30,310,10,360,10,360,360,350,230,260,330,10,40,350
2008-02-09,70,20,10,44,30,14,20,30,170,350,360,90,10,360,20,350,40,340,10,60,40
2008-02-10,170,20,10,42,30,12,340,30,270,340,360,240,360,340,340,280,240,330,10,40,20
2008-02-11,80,10,10,19,20,16,20,30,10,340,360,240,360,350,340,290,330,330,10,50,360
2008-02-12,70,20,10,26,30,16,20,30,100,340,10,260,10,360,30,20,30,340,20,60,30
2008-02-13,90,30,10,44,30,14,30,30,350,340,360,320,10,350,40,260,350,340,20,40,40
2008-02-14,70,110,20,45,30,16,350,30,310,340,10,150,360,350,30,260,280,340,10,40,20
2008-02-15,80,40,30,45,40,12,360,30,10,340,360,240,360,360,50,350,30,340,20,50,360
2008-02-16,80,160,60,63,60,18,330,20,270,330,10,220,350,20,40,260,340,340,360,60,350
2008-02-17,70,80,50,39,20,14,350,20,150,340,360,10,360,20,50,30,240,50,10,50,360
2008-02-18,70,20,50,32,20,16,360,20,320,340,360,50,360,350,40,30,30,340,10,50,350
2008-02-19,70,20,20,31,20,9,350,30,80,340,360,340,10,360,50,60,30,340,20,50,360
2008-02-20,80,30,60,50,20,11,350,20,280,330,350,190,10,360,40,260,30,50,10,50,350
2008-02-21,60,130,20,19,10,186,330,10,290,330,360,190,10,310,40,270,240,350,10,40,340
2008-02-22,290,320,200,38,360,176,330,10,310,330,360,80,20,20,80,50,230,320,10,360,290
2008-02-23,70,40,30,53,30,15,350,10,170,330,360,70,20,350,20,250,30,350,20,60,360
2008-02-24,70,50,60,53,30,11,340,20,310,330,350,340,10,360,50,230,30,330,20,50,20
2008-02-25,70,140,190,3,310,9,330,20,130,330,330,260,360,350,60,270,150,330,10,30,350
2008-02-26,70,20,350,32,30,13,360,40,170,330,360,270,360,350,50,20,40,40,20,60,40
2008-02-27,60,30,350,34,20,14,360,30,180,340,360,250,10,350,40,350,30,340,20,50,40
2008-02-28,70,20,10,32,30,180,350,30,180,330,320,340,350,360,40,260,240,340,20,30,340
2008-02-29,210,20,350,18,20,2,330,20,90,330,10,280,10,350,340,220,240,320,20,360,80
2008-03-01,70,150,100,31,100,178,360,10,130,330,10,270,360,20,40,270,240,340,20,10,10
2008-03-02,60,300,20,13,360,17,350,10,300,340,360,330,350,360,50,250,230,350,360,360,350
2008-03-03,70,140,10,55,100,181,20,20,180,340,360,340,10,20,40,60,30,50,20,60,30
2008-03-04,70,40,20,54,20,12,340,20,280,330,360,310,20,310,60,70,40,50,20,50,350
2008-03-05,70,130,40,57,40,5,320,20,350,330,350,360,360,290,50,70,30,330,20,50,360
2008-03-06,70,120,40,30,90,184,340,10,310,320,50,70,10,340,60,260,230,70,360,360,360
2008-03-07,70,30,40,43,20,189,330,40,190,330,360,120,10,310,50,50,240,330,20,50,10
2008-03-08,280,320,210,39,20,2,330,40,300,330,340,280,360,20,40,290,230,330,10,50,360
2008-03-09,70,30,20,32,30,8,320,30,320,330,340,170,360,310,30,70,240,50,20,60,60
2008-03-10,70,60,20,44,20,200,330,30,350,330,20,150,10,340,30,260,20,50,10,40,10
2008-03-11,70,20,350,28,20,181,340,20,310,340,350,180,350,310,40,230,30,40,10,50,10
2008-03-12,60,140,30,32,10,176,330,10,270,320,330,180,350,310,70,110,230,340,20,50,10
2008-03-13,320,310,200,26,300,11,330,360,310,330,360,260,330,350,80,50,220,320,330,150,10
2008-03-14,70,20,350,42,20,31,330,30,330,330,10,160,10,310,40,10,40,40,20,60,40
